match_id,season,date,home_team_goal,away_team_goal,home_team_name,away_team_name,league_name,country_name,goal_difference
0,1,2008-08-17,1,1,KRC Genk,Beerschot AC,Belgium Jupiler League,Belgium,0
1,2,2009-08-30,1,1,KRC Genk,Beerschot AC,Belgium Jupiler League,Belgium,0
2,3,2010-08-01,2,1,KRC Genk,Beerschot AC,Belgium Jupiler League,Belgium,1
3,4,2011-07-30,3,1,KRC Genk,Beerschot AC,Belgium Jupiler League,Belgium,2
4,5,2012-10-20,3,0,KRC Genk,Beerschot AC,Belgium Jupiler League,Belgium,3
5,1,2008-11-15,2,2,SV Zulte-Waregem,Beerschot AC,Belgium Jupiler League,Belgium,0
6,2,2009-10-17,4,0,SV Zulte-Waregem,Beerschot AC,Belgium Jupiler League,Belgium,4
7,3,2010-09-22,4,3,SV Zulte-Waregem,Beerschot AC,Belgium Jupiler League,Belgium,1
8,4,2012-01-25,1,0,SV Zulte-Waregem,Beerschot AC,Belgium Jupiler League,Belgium,1
9,5,2012-12-01,0,0,SV Zulte-Waregem,Beerschot AC,Belgium Jupiler League,Belgium,0
10,1,2008-09-20,1,0,KSV Cercle Brugge,Beerschot AC,Belgium Jupiler League,Belgium,1
11,2,2009-09-19,1,2,KSV Cercle Brugge,Beerschot AC,Belgium Jupiler League,Belgium,1
12,3,2010-11-27,1,1,KSV Cercle Brugge,Beerschot AC,Belgium Jupiler League,Belgium,0
13,4,2011-09-10,2,1,KSV Cercle Brugge,Beerschot AC,Belgium Jupiler League,Belgium,1
14,5,2012-10-31,3,1,KSV Cercle Brugge,Beerschot AC,Belgium Jupiler League,Belgium,2
15,1,2009-02-21,1,3,KAA Gent,Beerschot AC,Belgium Jupiler League,Belgium,2
16,2,2009-11-01,0,1,KAA Gent,Beerschot AC,Belgium Jupiler League,Belgium,1
17,3,2010-08-29,1,0,KAA Gent,Beerschot AC,Belgium Jupiler League,Belgium,1
18,4,2011-12-10,0,1,KAA Gent,Beerschot AC,Belgium Jupiler League,Belgium,1
19,5,2013-02-02,2,1,KAA Gent,Beerschot AC,Belgium Jupiler League,Belgium,1
20,1,2009-01-24,0,1,FCV Dender EH,Beerschot AC,Belgium Jupiler League,Belgium,1
21,1,2008-12-12,2,1,KV Mechelen,Beerschot AC,Belgium Jupiler League,Belgium,1
22,2,2010-02-02,1,0,KV Mechelen,Beerschot AC,Belgium Jupiler League,Belgium,1
23,3,2010-10-23,5,1,KV Mechelen,Beerschot AC,Belgium Jupiler League,Belgium,4
24,4,2012-02-18,2,1,KV Mechelen,Beerschot AC,Belgium Jupiler League,Belgium,1
25,5,2012-09-01,0,2,KV Mechelen,Beerschot AC,Belgium Jupiler League,Belgium,2
26,1,2009-02-07,2,2,KSV Roeselare,Beerschot AC,Belgium Jupiler League,Belgium,0
27,2,2009-08-01,1,1,KSV Roeselare,Beerschot AC,Belgium Jupiler League,Belgium,0
28,1,2009-05-16,1,0,Tubize,Beerschot AC,Belgium Jupiler League,Belgium,1
29,1,2008-08-30,1,0,KVC Westerlo,Beerschot AC,Belgium Jupiler League,Belgium,1
30,2,2010-02-06,1,1,KVC Westerlo,Beerschot AC,Belgium Jupiler League,Belgium,0
31,3,2010-12-11,1,1,KVC Westerlo,Beerschot AC,Belgium Jupiler League,Belgium,0
32,4,2011-12-17,3,1,KVC Westerlo,Beerschot AC,Belgium Jupiler League,Belgium,2
33,1,2008-11-30,3,0,Club Brugge KV,Beerschot AC,Belgium Jupiler League,Belgium,3
34,2,2009-11-21,1,2,Club Brugge KV,Beerschot AC,Belgium Jupiler League,Belgium,1
35,3,2011-01-29,1,0,Club Brugge KV,Beerschot AC,Belgium Jupiler League,Belgium,1
36,4,2012-02-05,5,1,Club Brugge KV,Beerschot AC,Belgium Jupiler League,Belgium,4
37,5,2012-08-18,3,1,Club Brugge KV,Beerschot AC,Belgium Jupiler League,Belgium,2
38,1,2009-04-05,3,1,Standard de Liège,Beerschot AC,Belgium Jupiler League,Belgium,2
39,2,2009-12-05,2,2,Standard de Liège,Beerschot AC,Belgium Jupiler League,Belgium,0
40,3,2011-03-20,1,0,Standard de Liège,Beerschot AC,Belgium Jupiler League,Belgium,1
41,4,2012-01-14,6,1,Standard de Liège,Beerschot AC,Belgium Jupiler League,Belgium,5
42,5,2012-12-27,3,0,Standard de Liège,Beerschot AC,Belgium Jupiler League,Belgium,3
43,1,2009-04-18,1,0,Sporting Lokeren,Beerschot AC,Belgium Jupiler League,Belgium,1
44,2,2009-12-30,2,0,Sporting Lokeren,Beerschot AC,Belgium Jupiler League,Belgium,2
45,3,2010-10-02,1,0,Sporting Lokeren,Beerschot AC,Belgium Jupiler League,Belgium,1
46,4,2011-11-19,1,1,Sporting Lokeren,Beerschot AC,Belgium Jupiler League,Belgium,0
47,5,2012-11-18,1,0,Sporting Lokeren,Beerschot AC,Belgium Jupiler League,Belgium,1
48,1,2009-05-02,3,1,Royal Excel Mouscron,Beerschot AC,Belgium Jupiler League,Belgium,2
49,1,2009-03-21,2,0,RSC Anderlecht,Beerschot AC,Belgium Jupiler League,Belgium,2
50,2,2009-09-27,1,0,RSC Anderlecht,Beerschot AC,Belgium Jupiler League,Belgium,1
51,3,2010-08-14,4,0,RSC Anderlecht,Beerschot AC,Belgium Jupiler League,Belgium,4
52,4,2011-09-25,3,2,RSC Anderlecht,Beerschot AC,Belgium Jupiler League,Belgium,1
53,5,2012-08-04,1,0,RSC Anderlecht,Beerschot AC,Belgium Jupiler League,Belgium,1
54,1,2008-10-25,0,0,RAEC Mons,Beerschot AC,Belgium Jupiler League,Belgium,0
55,4,2012-03-03,4,2,RAEC Mons,Beerschot AC,Belgium Jupiler League,Belgium,2
56,5,2012-09-29,1,0,RAEC Mons,Beerschot AC,Belgium Jupiler League,Belgium,1
57,1,2009-03-07,0,0,Sporting Charleroi,Beerschot AC,Belgium Jupiler League,Belgium,0
58,2,2009-08-16,1,0,Sporting Charleroi,Beerschot AC,Belgium Jupiler League,Belgium,1
59,3,2011-02-02,2,0,Sporting Charleroi,Beerschot AC,Belgium Jupiler League,Belgium,2
60,5,2012-12-15,1,0,Sporting Charleroi,Beerschot AC,Belgium Jupiler League,Belgium,1
61,1,2008-10-04,0,0,KV Kortrijk,Beerschot AC,Belgium Jupiler League,Belgium,0
62,2,2010-01-23,3,0,KV Kortrijk,Beerschot AC,Belgium Jupiler League,Belgium,3
63,3,2010-11-06,4,0,KV Kortrijk,Beerschot AC,Belgium Jupiler League,Belgium,4
64,4,2012-03-21,2,0,KV Kortrijk,Beerschot AC,Belgium Jupiler League,Belgium,2
65,5,2013-01-19,4,0,KV Kortrijk,Beerschot AC,Belgium Jupiler League,Belgium,4
66,2,2010-03-14,2,0,Sint-Truidense VV,Beerschot AC,Belgium Jupiler League,Belgium,2
67,3,2011-03-05,1,0,Sint-Truidense VV,Beerschot AC,Belgium Jupiler League,Belgium,1
68,4,2011-10-15,2,4,Sint-Truidense VV,Beerschot AC,Belgium Jupiler League,Belgium,2
69,3,2011-02-12,2,2,Lierse SK,Beerschot AC,Belgium Jupiler League,Belgium,0
70,4,2011-08-19,1,1,Lierse SK,Beerschot AC,Belgium Jupiler League,Belgium,0
71,5,2012-11-10,1,3,Lierse SK,Beerschot AC,Belgium Jupiler League,Belgium,2
72,3,2010-09-18,0,1,KAS Eupen,Beerschot AC,Belgium Jupiler League,Belgium,1
73,4,2011-10-29,3,2,Oud-Heverlee Leuven,Beerschot AC,Belgium Jupiler League,Belgium,1
74,5,2013-02-16,1,1,Oud-Heverlee Leuven,Beerschot AC,Belgium Jupiler League,Belgium,0
75,5,2013-03-09,3,2,Waasland-Beveren,Beerschot AC,Belgium Jupiler League,Belgium,1
76,1,2008-11-15,1,1,KRC Genk,KSV Roeselare,Belgium Jupiler League,Belgium,0
77,2,2009-09-26,1,1,KRC Genk,KSV Roeselare,Belgium Jupiler League,Belgium,0
78,1,2009-03-14,0,0,SV Zulte-Waregem,KSV Roeselare,Belgium Jupiler League,Belgium,0
79,2,2010-02-20,1,1,SV Zulte-Waregem,KSV Roeselare,Belgium Jupiler League,Belgium,0
80,1,2008-12-20,4,3,KSV Cercle Brugge,KSV Roeselare,Belgium Jupiler League,Belgium,1
81,2,2010-02-06,2,0,KSV Cercle Brugge,KSV Roeselare,Belgium Jupiler League,Belgium,2
82,1,2008-11-29,4,0,KAA Gent,KSV Roeselare,Belgium Jupiler League,Belgium,4
83,2,2009-09-12,5,1,KAA Gent,KSV Roeselare,Belgium Jupiler League,Belgium,4
84,1,2009-04-19,3,1,FCV Dender EH,KSV Roeselare,Belgium Jupiler League,Belgium,2
85,1,2008-11-01,1,2,KV Mechelen,KSV Roeselare,Belgium Jupiler League,Belgium,1
86,2,2009-09-19,3,2,KV Mechelen,KSV Roeselare,Belgium Jupiler League,Belgium,1
87,1,2009-04-04,0,1,Tubize,KSV Roeselare,Belgium Jupiler League,Belgium,1
88,1,2009-05-02,1,0,KVC Westerlo,KSV Roeselare,Belgium Jupiler League,Belgium,1
89,2,2009-10-31,2,2,KVC Westerlo,KSV Roeselare,Belgium Jupiler League,Belgium,0
90,1,2009-02-28,2,1,Club Brugge KV,KSV Roeselare,Belgium Jupiler League,Belgium,1
91,2,2010-03-14,1,0,Club Brugge KV,KSV Roeselare,Belgium Jupiler League,Belgium,1
92,1,2009-01-31,3,0,Standard de Liège,KSV Roeselare,Belgium Jupiler League,Belgium,3
93,2,2009-12-12,0,1,Standard de Liège,KSV Roeselare,Belgium Jupiler League,Belgium,1
94,1,2009-02-14,2,1,Sporting Lokeren,KSV Roeselare,Belgium Jupiler League,Belgium,1
95,2,2010-01-23,1,4,Sporting Lokeren,KSV Roeselare,Belgium Jupiler League,Belgium,3
96,1,2008-10-18,2,0,Royal Excel Mouscron,KSV Roeselare,Belgium Jupiler League,Belgium,2
97,1,2008-09-13,3,0,Beerschot AC,KSV Roeselare,Belgium Jupiler League,Belgium,3
98,2,2009-11-28,3,0,Beerschot AC,KSV Roeselare,Belgium Jupiler League,Belgium,3
99,1,2009-05-09,3,1,RSC Anderlecht,KSV Roeselare,Belgium Jupiler League,Belgium,2
100,2,2009-11-21,3,1,RSC Anderlecht,KSV Roeselare,Belgium Jupiler League,Belgium,2
101,1,2008-09-27,2,0,RAEC Mons,KSV Roeselare,Belgium Jupiler League,Belgium,2
102,1,2008-08-23,1,0,Sporting Charleroi,KSV Roeselare,Belgium Jupiler League,Belgium,1
103,2,2009-12-26,3,0,Sporting Charleroi,KSV Roeselare,Belgium Jupiler League,Belgium,3
104,1,2009-01-17,2,1,KV Kortrijk,KSV Roeselare,Belgium Jupiler League,Belgium,1
105,2,2009-10-17,2,0,KV Kortrijk,KSV Roeselare,Belgium Jupiler League,Belgium,2
106,2,2009-08-22,2,1,Sint-Truidense VV,KSV Roeselare,Belgium Jupiler League,Belgium,1
107,1,2008-11-29,3,2,KRC Genk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,1
108,2,2009-11-02,2,0,KRC Genk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,2
109,3,2010-11-13,3,0,KRC Genk,KSV Cercle Brugge,Belgium Jupiler League,Belgium,3
