matchId,gameDuration,queueId,championName,puuid,teamId,teamPosition,win,kills,deaths,assists,totalDamageDealtToChampions,totalDamageTaken,goldEarned,goldSpent,champLevel,totalMinionsKilled,turretKills,visionScore,totalEnemyJungleMinionsKilled,gameEndedInEarlySurrender,gameDuration_opponent,queueId_opponent,championName_opponent,puuid_opponent,teamId_opponent,win_opponent,kills_opponent,deaths_opponent,assists_opponent,totalDamageDealtToChampions_opponent,totalDamageTaken_opponent,goldEarned_opponent,goldSpent_opponent,champLevel_opponent,totalMinionsKilled_opponent,turretKills_opponent,visionScore_opponent,totalEnemyJungleMinionsKilled_opponent,gameEndedInEarlySurrender_opponent
LA1_1519793980,1505,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,2,10,4,11297,28577,9111,7775,13,13,0,28,13,False,1505,420,Viego,I8i0PfjydVJT6TUt6BQyukLb6Kr39hfV7fy7o9K1J0o7cQJOk7cBMt8pO5N0QYL-tHPZH9Dw3slGRQ,100,True,11,2,6,22706,27101,12425,10900,15,37,3,26,16,False
LA1_1519650315,1243,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,2,6,3,7153,18760,7429,6750,11,3,0,10,13,False,1243,420,Belveth,fCFRtXsIoGoy5LEJ2OaKNQ4JOXFX04hwEyLa1tyPaQIyn-VQlcI-8NtZ6M1LOPbHty7j-JXI9VNQ5Q,100,True,4,1,5,7529,17380,9642,8275,12,35,2,13,11,False
LA1_1519646916,1482,420,Twitch,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,9,6,9,26253,17844,12540,10750,15,182,3,5,0,False,1482,420,Caitlyn,uw8LlumvtR78H3bbmIOTMR7T1pVoqsIRsYJ5CvOyrAVWtux5aLab5shKNhcLjeM8CFeki3KLxO8mGw,100,False,6,11,2,14585,23305,10576,10250,13,177,0,12,0,False
LA1_1519516551,1946,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,1,6,13,18830,32756,11501,10150,15,25,0,22,8,False,1946,420,Kayn,DlqlaVFNfEKjQt3Vu93WAqwck063oAusEjkVlX7XE2MlkRABQxcynHpRoHEM70t9R41S-uiiyj4PTg,200,False,7,10,3,24541,42145,13749,13825,15,29,0,47,28,False
LA1_1519000512,1391,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,2,4,4,8157,26336,7138,6575,11,10,0,13,0,False,1391,420,Viego,MikNPEpjCWaJG8w7faBvj4qp1nMDRgzvjqrnpMsxoBI_Nx2FaRxgl3gMMY9A4iOQ4Yr37v-YaeWEUQ,100,True,12,1,6,18591,24244,13024,11358,14,29,2,13,19,False
LA1_1518827085,1571,420,XinZhao,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,8,5,5,14586,40208,11178,10933,14,29,1,17,8,False,1571,420,Taliyah,lH9RQrWBlrrwjsptmWH0LfEy7DVLJRQkeAhqE1vBTk2PcGv5omGYIdrLIJSODhhoIoZYBslrQiIgLw,200,True,1,5,6,11591,16909,9963,8275,13,39,0,24,10,False
LA1_1518822550,1645,420,LeeSin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,8,7,4,13860,29122,11837,9875,14,33,0,23,2,False,1645,420,Diana,SJgNOGtJAIlnd7jDeRwsjfOz0hsvCuQDgGsM11U9EUTaOU7X6KckTwuTa2pvglJI-BpquffSOH_aDw,200,False,8,3,5,10583,20684,11236,10975,14,16,0,23,8,False
LA1_1518821752,1769,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,8,9,8,35031,29349,11067,10280,14,164,1,16,0,False,1769,420,Kaisa,EX5tMJJ1kSd8oRmIYczeQZw4APVKzqwgXN2lleidQdT6zoBQUEnQdvxGQCY4002xHynNxdfaXf6j8Q,200,True,19,6,7,43337,24345,17322,14700,16,211,0,13,2,False
LA1_1518769572,1552,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,7,8,2,12862,24947,9419,8650,13,12,1,14,4,False,1552,420,Skarner,znHjBwrD7W79Gbm-2WCeghVXCpoHVnpd29ZAq21tvICaku2DJRQ_fK_KwImwlpLRNG4uXMZGbi07cA,100,True,3,3,11,9723,30262,9876,8775,14,19,1,22,16,False
LA1_1518757234,1873,420,LeeSin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,5,4,16,18257,35560,11846,11050,16,17,0,29,0,False,1873,420,Diana,4V8Xq2C6lBz8cLBkhLT4BJbt8756gwilMI7Inlb2aHPyXS2CRwLfF2dzxy9f8gDheOnzODwtiHdsYQ,100,False,7,5,7,19506,22605,13349,12450,16,39,0,39,0,False
